latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
-11.634,16.916,326,1.5,1.2,2014-08-27, 1250,A,79,5.0       ,315.7,15.7
-11.636,16.902,329.2,1.5,1.2,2014-08-27, 1250,A,82,5.0       ,314.7,23.6
-11.226,19.377,320.2,2.3,1.5,2014-08-27, 1250,A,64,5.0       ,301.9,40.2
-11.282,19.042,326.8,2.1,1.4,2014-08-27, 1250,A,38,5.0       ,305.1,55.3
-11.285,19.023,322.8,2.1,1.4,2014-08-27, 1250,A,7,5.0       ,304.3,39.4
-11.512,17.616,332.8,1.6,1.3,2014-08-27, 1250,A,85,5.0       ,315.8,37.7
-11.515,17.601,343.1,1.6,1.3,2014-08-27, 1250,A,92,5.0       ,314.2,75.7
-11.561,17.311,328.3,1.6,1.2,2014-08-27, 1250,A,81,5.0       ,311,31
-11.829,15.581,327,1.2,1.1,2014-08-27, 1250,A,69,5.0       ,314.3,12.1
-11.892,15.167,331.7,1.1,1.1,2014-08-27, 1250,A,84,5.0       ,311.3,22.8
-11.893,15.156,350.2,1.1,1.1,2014-08-27, 1250,A,95,5.0       ,312.8,65.1
-10.764,21.998,313.4,3.7,1.8,2014-08-27, 1250,A,58,5.0       ,299.3,38.1
-10.77,21.965,312.8,3.6,1.8,2014-08-27, 1250,A,56,5.0       ,299.7,34
-11.21,19.396,320.2,2.3,1.5,2014-08-27, 1250,A,64,5.0       ,304.2,42.3
-11.213,19.375,354.2,2.3,1.5,2014-08-27, 1250,A,97,5.0       ,304.7,236.6
-11.272,19.021,323.4,2.1,1.4,2014-08-27, 1250,A,53,5.0       ,305.4,44.5
-11.321,18.724,321.8,2,1.4,2014-08-27, 1250,A,74,5.0       ,302.8,36.4
-11.379,18.374,317.2,1.9,1.3,2014-08-27, 1250,A,42,5.0       ,303.6,19.6
-11.398,18.256,314.8,1.8,1.3,2014-08-27, 1250,A,44,5.0       ,304.1,15.4
-11.663,16.591,331.9,1.4,1.2,2014-08-27, 1250,A,84,5.0       ,314,28.7
-11.808,15.656,325.8,1.2,1.1,2014-08-27, 1250,A,13,5.0       ,312.4,11.4
-11.809,15.645,334.8,1.2,1.1,2014-08-27, 1250,A,86,5.0       ,312.5,29.6
-11.868,15.259,328.7,1.2,1.1,2014-08-27, 1250,A,82,5.0       ,313.5,17.6
-11.306,18.74,317.3,2,1.4,2014-08-27, 1250,A,34,5.0       ,303.9,22.2
-11.309,18.722,317.4,2,1.4,2014-08-27, 1250,A,36,5.0       ,303.9,22.7
-11.511,17.48,325.1,1.6,1.2,2014-08-27, 1250,A,75,5.0       ,312,19.1
-11.514,17.465,324.7,1.6,1.2,2014-08-27, 1250,A,78,5.0       ,312.9,19.6
-11.798,15.655,325.8,1.2,1.1,2014-08-27, 1250,A,50,5.0       ,314.1,11.6
-11.799,15.644,332.4,1.2,1.1,2014-08-27, 1250,A,85,5.0       ,314.4,24.9
-11.512,17.405,325,1.6,1.2,2014-08-27, 1250,A,78,5.0       ,311.6,23.7
-11.666,16.439,327.9,1.4,1.2,2014-08-27, 1250,A,81,5.0       ,316.2,17.1
-11.729,16.034,327.8,1.3,1.1,2014-08-27, 1250,A,75,5.0       ,314.9,13.6
-11.266,18.827,318.2,2,1.4,2014-08-27, 1250,A,23,5.0       ,303.9,23.5
-11.386,18.104,324,1.8,1.3,2014-08-27, 1250,A,75,5.0       ,304.9,35.3
-11.505,17.375,322.6,1.6,1.2,2014-08-27, 1250,A,71,5.0       ,310.4,17.1
-11.797,15.532,355.5,1.2,1.1,2014-08-27, 1250,A,98,5.0       ,316.3,84
-11.993,14.233,318.8,1,1,2014-08-27, 1250,A,70,5.0       ,305.5,9.2
-10.493,23.119,318.8,4.5,2,2014-08-27, 1250,A,70,5.0       ,296.4,104.2
-10.5,23.078,313.3,4.5,1.9,2014-08-27, 1250,A,57,5.0       ,295.6,52.5
-11.348,18.264,322.3,1.8,1.3,2014-08-27, 1250,A,75,5.0       ,306.2,32.8
-11.713,16.008,330.5,1.3,1.1,2014-08-27, 1250,A,83,5.0       ,314.9,21.4
-11.36,18.116,332.9,1.8,1.3,2014-08-27, 1250,A,69,5.0       ,308,54.8
-11.363,18.1,343.5,1.8,1.3,2014-08-27, 1250,A,92,5.0       ,308.1,99.3
-11.395,17.91,324.7,1.7,1.3,2014-08-27, 1250,A,61,5.0       ,312.7,19.2
-11.841,15.117,324.9,1.1,1.1,2014-08-27, 1250,A,72,5.0       ,313,10.2
-11.888,14.811,335.4,1.1,1,2014-08-27, 1250,A,69,5.0       ,313.1,26.2
-11.889,14.802,345.9,1.1,1,2014-08-27, 1250,A,93,5.0       ,312.2,49.8
-11.89,14.792,327,1.1,1,2014-08-27, 1250,A,55,5.0       ,308.8,14.2
-11.263,18.82,328.7,2,1.4,2014-08-27, 1250,A,82,5.0       ,305.1,59
-11.366,18.177,322.5,1.8,1.3,2014-08-27, 1250,A,60,5.0       ,307.9,30.7
-11.849,15.027,328.4,1.1,1.1,2014-08-27, 1250,A,81,5.0       ,317.3,13.4
-11.882,14.804,346.5,1.1,1,2014-08-27, 1250,A,93,5.0       ,313.5,51.7
-11.313,18.355,321.8,1.9,1.3,2014-08-27, 1250,A,74,5.0       ,308.9,28.7
-11.353,18.107,345.4,1.8,1.3,2014-08-27, 1250,A,93,5.0       ,307.6,110.8
-11.383,17.917,341.6,1.7,1.3,2014-08-27, 1250,A,91,5.0       ,313.3,81.8
-11.665,16.113,334.1,1.3,1.1,2014-08-27, 1250,A,86,5.0       ,316.2,27.5
-11.741,15.616,335.1,1.2,1.1,2014-08-27, 1250,A,87,5.0       ,316.4,28.7
-11.743,15.605,342.8,1.2,1.1,2014-08-27, 1250,A,91,5.0       ,315.2,46.8
-11.93,14.353,332.3,1.1,1,2014-08-27, 1250,A,85,5.0       ,313.7,22.9
-11.931,14.344,323.5,1.1,1,2014-08-27, 1250,A,61,5.0       ,311.7,9.8
-10.491,23.11,320.8,4.5,2,2014-08-27, 1250,A,73,5.0       ,296.4,127.3
-11.189,19.039,318.1,2.1,1.4,2014-08-27, 1250,A,60,5.0       ,305.5,28.7
-11.217,18.869,318.2,2.1,1.4,2014-08-27, 1250,A,69,5.0       ,304.5,26.3
-11.444,17.462,327,1.6,1.2,2014-08-27, 1250,A,80,5.0       ,310.2,28.3
-11.46,17.361,322.5,1.6,1.2,2014-08-27, 1250,A,75,5.0       ,310.1,18.5
-11.469,17.304,325.4,1.6,1.2,2014-08-27, 1250,A,79,5.0       ,310,24.4
-11.471,17.29,324.4,1.6,1.2,2014-08-27, 1250,A,71,5.0       ,309.1,20.9
-11.474,17.276,338.6,1.6,1.2,2014-08-27, 1250,A,89,5.0       ,311.7,61.2
-11.433,17.46,321.4,1.6,1.2,2014-08-27, 1250,A,39,5.0       ,310,14.8
-11.677,15.901,335.3,1.3,1.1,2014-08-27, 1250,A,87,5.0       ,313.5,33.3
-11.754,15.398,327.7,1.2,1.1,2014-08-27, 1250,A,30,5.0       ,315.8,12
-11.177,18.959,315.5,2.1,1.4,2014-08-27, 1250,A,64,5.0       ,304.9,21.2
-11.269,18.4,317.1,1.9,1.3,2014-08-27, 1250,A,58,5.0       ,306.1,17.4
-11.283,18.315,327.4,1.9,1.3,2014-08-27, 1250,A,81,5.0       ,307.6,42
-11.415,17.502,341.1,1.6,1.2,2014-08-27, 1250,A,90,5.0       ,314.2,70
-11.417,17.487,357.3,1.6,1.2,2014-08-27, 1250,A,98,5.0       ,314.3,142.5
-11.713,15.6,327.8,1.2,1.1,2014-08-27, 1250,A,69,5.0       ,315.3,15.6
-11.74,15.428,330.6,1.2,1.1,2014-08-27, 1250,A,82,5.0       ,314.8,17.6
-11.741,15.417,339.7,1.2,1.1,2014-08-27, 1250,A,90,5.0       ,314.8,35.9
-11.798,15.04,326.8,1.1,1.1,2014-08-27, 1250,A,33,5.0       ,312.2,12.9
-11.8,15.03,331.4,1.1,1.1,2014-08-27, 1250,A,78,5.0       ,313.7,20
-11.913,14.272,346.3,1.1,1,2014-08-27, 1250,A,93,5.0       ,310.5,52.8
-11.915,14.263,326.7,1,1,2014-08-27, 1250,A,80,5.0       ,308.7,16.7
-11.21,18.679,335.2,2,1.4,2014-08-27, 1250,A,87,5.0       ,304.1,88
-11.213,18.661,315.7,2,1.4,2014-08-27, 1250,A,61,5.0       ,303.7,18.2
-11.24,18.502,324.8,1.9,1.4,2014-08-27, 1250,A,78,5.0       ,305.2,40.2
-11.287,18.213,319.1,1.8,1.3,2014-08-27, 1250,A,71,5.0       ,305.1,29.4
-11.384,17.619,341.3,1.6,1.3,2014-08-27, 1250,A,91,5.0       ,316,65.5
-11.387,17.604,351.1,1.6,1.3,2014-08-27, 1250,A,96,5.0       ,316.8,108
-11.434,17.312,326.2,1.6,1.2,2014-08-27, 1250,A,79,5.0       ,311.7,25.3
-11.465,17.116,325,1.5,1.2,2014-08-27, 1250,A,78,5.0       ,312.1,17.4
-11.498,16.914,324.2,1.5,1.2,2014-08-27, 1250,A,77,5.0       ,313.3,13.4
-11.648,15.955,331.4,1.3,1.1,2014-08-27, 1250,A,84,5.0       ,314.9,24.2
-11.732,15.416,369.4,1.2,1.1,2014-08-27, 1250,A,100,5.0       ,316.3,130
-11.733,15.405,354.3,1.2,1.1,2014-08-27, 1250,A,97,5.0       ,312.5,75.8
-11.116,19.165,320.6,2.2,1.4,2014-08-27, 1250,A,73,5.0       ,305.6,36
-11.119,19.146,318.2,2.2,1.4,2014-08-27, 1250,A,55,5.0       ,304.1,26.6
-11.192,18.713,324.2,2,1.4,2014-08-27, 1250,A,77,5.0       ,306.8,45.9
-11.195,18.695,315.6,2,1.4,2014-08-27, 1250,A,42,5.0       ,304.8,17
-11.414,17.367,319.2,1.6,1.2,2014-08-27, 1250,A,64,5.0       ,308.8,13.7
-11.684,15.662,326.9,1.2,1.1,2014-08-27, 1250,A,73,5.0       ,313.3,12.5
-11.714,15.468,328.4,1.2,1.1,2014-08-27, 1250,A,81,5.0       ,313.8,16.8
-11.722,15.414,341.9,1.2,1.1,2014-08-27, 1250,A,91,5.0       ,313.8,43
-11.724,15.404,351.9,1.2,1.1,2014-08-27, 1250,A,96,5.0       ,311.6,69.5
-11.391,17.438,350.4,1.6,1.2,2014-08-27, 1250,A,95,5.0       ,310.4,112.1
-11.393,17.423,330.1,1.6,1.2,2014-08-27, 1250,A,65,5.0       ,308.8,39.8
-11.646,15.839,323.8,1.2,1.1,2014-08-27, 1250,A,16,5.0       ,312.2,9.7
-11.772,15.026,325.8,1.1,1.1,2014-08-27, 1250,A,31,5.0       ,313,10.6
-11.773,15.016,327.3,1.1,1.1,2014-08-27, 1250,A,71,5.0       ,315,13.5
-11.11,19.045,319.4,2.1,1.4,2014-08-27, 1250,A,50,5.0       ,306.7,29.8
-11.328,17.749,326.9,1.7,1.3,2014-08-27, 1250,A,45,5.0       ,315.3,19.2
-11.331,17.734,330.4,1.7,1.3,2014-08-27, 1250,A,74,5.0       ,315.7,30.2
-11.679,15.562,331.2,1.2,1.1,2014-08-27, 1250,A,55,5.0       ,315.2,19.1
-11.832,14.565,321.2,1.1,1,2014-08-27, 1250,A,34,5.0       ,309.5,9.3
-11.164,18.874,315,2.1,1.4,2014-08-27, 1250,A,54,5.0       ,304.8,17.8
-11.191,18.708,327.9,2,1.4,2014-08-27, 1250,A,81,5.0       ,307.2,55.9
-11.257,18.289,322.9,1.9,1.3,2014-08-27, 1250,A,39,5.0       ,307.7,27.1
-11.392,17.432,344.4,1.6,1.2,2014-08-27, 1250,A,92,5.0       ,309.7,85.8
-11.635,15.843,326.2,1.2,1.1,2014-08-27, 1250,A,30,5.0       ,313.3,14.8
-11.827,14.559,321.8,1.1,1,2014-08-27, 1250,A,66,5.0       ,308.9,6.9
-11.105,19.159,322.9,2.2,1.4,2014-08-27, 1250,A,19,5.0       ,306.4,41
-11.29,18.009,318.6,1.8,1.3,2014-08-27, 1250,A,59,5.0       ,307,17
-11.332,17.744,332.1,1.7,1.3,2014-08-27, 1250,A,84,5.0       ,316.5,38
-11.335,17.651,332.2,1.7,1.3,2014-08-27, 1250,A,85,5.0       ,314.5,38.6
-11.83,14.411,328.8,1.1,1,2014-08-27, 1250,A,82,5.0       ,308.2,20.9
-10.795,20.854,317.7,3,1.6,2014-08-27, 1250,A,47,5.0       ,305.1,34.5
-11.08,19.154,319,2.2,1.4,2014-08-27, 1250,A,31,5.0       ,308.1,27.2
-11.243,18.15,321.6,1.8,1.3,2014-08-27, 1250,A,73,5.0       ,306.2,31.4
-11.672,15.4,343.7,1.2,1.1,2014-08-27, 1250,A,92,5.0       ,313.7,50.7
-11.674,15.39,325.3,1.2,1.1,2014-08-27, 1250,A,62,5.0       ,313.2,11.8
-11.816,14.438,325.7,1.1,1,2014-08-27, 1250,A,69,5.0       ,308.5,15.8
-10.962,19.778,337.5,2.4,1.5,2014-08-27, 1250,A,88,5.0       ,310.3,125.3
-11.067,19.152,327.2,2.2,1.4,2014-08-27, 1250,A,80,5.0       ,307.1,58.7
-11.153,18.628,319.1,2,1.4,2014-08-27, 1250,A,29,5.0       ,304.7,21.5
-11.156,18.61,319,2,1.4,2014-08-27, 1250,A,50,5.0       ,304.2,23.8
-11.159,18.592,320.5,2,1.4,2014-08-27, 1250,A,57,5.0       ,303.8,29.6
-11.188,18.417,316.8,1.9,1.3,2014-08-27, 1250,A,67,5.0       ,304.6,19.7
-11.218,18.231,323.2,1.8,1.3,2014-08-27, 1250,A,67,5.0       ,308.5,33.8
-11.345,17.44,364.1,1.6,1.2,2014-08-27, 1250,A,100,5.0       ,316.4,176.4
-11.347,17.425,332,1.6,1.2,2014-08-27, 1250,A,63,5.0       ,312.1,38.5
-11.412,17.017,323.5,1.5,1.2,2014-08-27, 1250,A,76,5.0       ,311.7,14.2
-11.707,15.105,333.8,1.1,1.1,2014-08-27, 1250,A,82,5.0       ,317.4,23.7
-11.709,15.095,334.2,1.1,1.1,2014-08-27, 1250,A,86,5.0       ,315,23.5
-11.178,18.397,315.5,1.9,1.3,2014-08-27, 1250,A,41,5.0       ,304.7,14.7
-11.815,14.32,321.4,1.1,1,2014-08-27, 1250,A,73,5.0       ,306.5,9.7
-11.816,14.311,321.1,1.1,1,2014-08-27, 1250,A,72,5.0       ,306,9.5
-11.297,17.598,336.7,1.6,1.3,2014-08-27, 1250,A,88,5.0       ,313.4,52.1
-11.341,17.32,322.6,1.6,1.2,2014-08-27, 1250,A,75,5.0       ,308.9,19.7
-11.089,18.785,323.7,2,1.4,2014-08-27, 1250,A,75,5.0       ,307.6,40.5
-11.131,18.533,332.7,1.9,1.4,2014-08-27, 1250,A,85,5.0       ,304.5,73.3
-11.196,18.143,324,1.8,1.3,2014-08-27, 1250,A,76,5.0       ,309.1,36.2
-11.288,17.581,358.2,1.6,1.3,2014-08-27, 1250,A,99,5.0       ,315.7,149.3
-11.29,17.566,330.4,1.6,1.3,2014-08-27, 1250,A,82,5.0       ,313.5,33.3
-11.346,17.219,327.5,1.5,1.2,2014-08-27, 1250,A,49,5.0       ,311.7,24.9
-11.536,16.026,325.9,1.3,1.1,2014-08-27, 1250,A,53,5.0       ,315.2,11.3
-11.595,15.643,325,1.2,1.1,2014-08-27, 1250,A,75,5.0       ,314.4,10.1
-11.612,15.534,341.8,1.2,1.1,2014-08-27, 1250,A,91,5.0       ,314.7,43.5
-11.614,15.523,328.8,1.2,1.1,2014-08-27, 1250,A,72,5.0       ,313.7,15.5
-11.619,15.491,331.2,1.2,1.1,2014-08-27, 1250,A,84,5.0       ,315.3,19.6
-11.077,18.784,333.3,2,1.4,2014-08-27, 1250,A,85,5.0       ,308.5,79.1
-11.08,18.766,322.1,2,1.4,2014-08-27, 1250,A,72,5.0       ,310,34.6
-11.119,18.531,334.3,1.9,1.4,2014-08-27, 1250,A,86,5.0       ,306,80.6
-11.122,18.513,321.5,1.9,1.4,2014-08-27, 1250,A,71,5.0       ,303.2,33.7
-11.125,18.495,324.1,1.9,1.4,2014-08-27, 1250,A,77,5.0       ,304.5,43.2
-11.229,17.869,329.6,1.7,1.3,2014-08-27, 1250,A,69,5.0       ,308.9,35.5
-11.296,17.462,330,1.6,1.2,2014-08-27, 1250,A,83,5.0       ,312.3,32.5
-11.509,16.131,334.3,1.3,1.1,2014-08-27, 1250,A,86,5.0       ,312.9,33.5
-11.602,15.533,325.8,1.2,1.1,2014-08-27, 1250,A,54,5.0       ,314.4,8.6
-11.609,15.489,329.6,1.2,1.1,2014-08-27, 1250,A,71,5.0       ,318.1,15.9
-11.796,14.259,360.1,1.1,1,2014-08-27, 1250,A,100,5.0       ,309.2,91.6
-11.797,14.249,323.1,1.1,1,2014-08-27, 1250,A,76,5.0       ,306.4,15.3
-10.726,20.731,326.6,2.9,1.6,2014-08-27, 1250,A,76,5.0       ,306.2,66.9
-11.003,19.14,333.6,2.2,1.4,2014-08-27, 1250,A,86,5.0       ,309.4,84.3
-11.045,18.892,325.6,2.1,1.4,2014-08-27, 1250,A,71,5.0       ,309.1,46
-11.083,18.671,325.6,2,1.4,2014-08-27, 1250,A,64,5.0       ,306.2,43.6
-11.301,17.358,324.8,1.6,1.2,2014-08-27, 1250,A,54,5.0       ,311.1,21.6
-11.787,14.257,319.2,1.1,1,2014-08-27, 1250,A,66,5.0       ,306.2,9.9
-11.044,19.04,316.8,2.1,1.4,2014-08-27, 1250,A,53,5.0       ,305.4,20.1
-11.087,18.778,328.3,2,1.4,2014-08-27, 1250,A,74,5.0       ,308.5,54.5
-11.127,18.525,326.8,1.9,1.4,2014-08-27, 1250,A,77,5.0       ,304.5,50.4
-11.133,18.489,317,1.9,1.4,2014-08-27, 1250,A,37,5.0       ,303.9,20.7
-11.296,17.455,327.2,1.6,1.2,2014-08-27, 1250,A,65,5.0       ,312.9,23.6
-11.336,17.196,325.8,1.5,1.2,2014-08-27, 1250,A,34,5.0       ,309.9,22.1
-11.662,15.049,328.6,1.1,1.1,2014-08-27, 1250,A,61,5.0       ,315.9,14.4
-11.074,18.776,327.2,2,1.4,2014-08-27, 1250,A,54,5.0       ,308.5,51
-11.115,18.523,332.6,1.9,1.4,2014-08-27, 1250,A,85,5.0       ,304.4,70.9
-11.19,18.052,319,1.8,1.3,2014-08-27, 1250,A,68,5.0       ,307.5,14.7
-11.22,17.861,328.5,1.7,1.3,2014-08-27, 1250,A,57,5.0       ,310.1,30.2
-11.346,17.056,327.4,1.5,1.2,2014-08-27, 1250,A,80,5.0       ,313,22.2
-11.554,15.698,325.3,1.2,1.1,2014-08-27, 1250,A,74,5.0       ,313.1,12.6
-11.646,15.089,323.3,1.1,1.1,2014-08-27, 1250,A,28,5.0       ,312.4,9.1
-10.739,20.726,322.6,2.9,1.6,2014-08-27, 1250,A,67,5.0       ,307.5,41.4
-11,19.153,319.5,2.2,1.4,2014-08-27, 1250,A,71,5.0       ,308.8,24.4
-11.003,19.133,328.8,2.2,1.4,2014-08-27, 1250,A,82,5.0       ,308.8,63.4
-11.044,18.884,323.7,2.1,1.4,2014-08-27, 1250,A,77,5.0       ,308.4,42.6
-11.077,18.682,321.3,2,1.4,2014-08-27, 1250,A,74,5.0       ,306.4,32.1
-11.08,18.664,322.2,2,1.4,2014-08-27, 1250,A,75,5.0       ,305,33.7
-11.133,18.33,317,1.9,1.3,2014-08-27, 1250,A,67,5.0       ,305.6,19.2
-11.209,17.859,331.8,1.7,1.3,2014-08-27, 1250,A,71,5.0       ,309,40.3
-11.298,17.292,321.7,1.6,1.2,2014-08-27, 1250,A,66,5.0       ,308.6,19.2
-11.43,16.445,327.1,1.4,1.2,2014-08-27, 1250,A,80,5.0       ,315.9,18.9
-11.475,16.154,323.2,1.3,1.1,2014-08-27, 1250,A,65,5.0       ,312.3,8.4
-11.641,15.056,337.4,1.1,1.1,2014-08-27, 1250,A,88,5.0       ,313,32.8
-11.088,18.536,326.9,2,1.4,2014-08-27, 1250,A,65,5.0       ,304.6,50.8
-11.093,18.501,320.7,1.9,1.4,2014-08-27, 1250,A,55,5.0       ,303.9,30.8
-11.096,18.483,341.8,1.9,1.4,2014-08-27, 1250,A,91,5.0       ,306.2,117.6
-11.195,17.873,325.4,1.7,1.3,2014-08-27, 1250,A,44,5.0       ,311.3,22.8
-11.307,17.163,322.4,1.5,1.2,2014-08-27, 1250,A,68,5.0       ,310.4,15.4
-11.31,17.149,322.9,1.5,1.2,2014-08-27, 1250,A,70,5.0       ,311.5,15.9
-11.541,15.651,327.2,1.2,1.1,2014-08-27, 1250,A,75,5.0       ,314.5,17.5
-11.543,15.64,326.9,1.2,1.1,2014-08-27, 1250,A,71,5.0       ,316,16.2
-11.735,14.36,320.1,1.1,1,2014-08-27, 1250,A,64,5.0       ,305.7,11.5
-10.599,21.365,321.1,3.3,1.7,2014-08-27, 1250,A,61,5.0       ,306.4,53
-11.028,18.825,327.6,2.1,1.4,2014-08-27, 1250,A,81,5.0       ,304.5,59.8
-11.07,18.57,327,2,1.4,2014-08-27, 1250,A,74,5.0       ,304.8,50.4
-11.075,18.534,321.5,2,1.4,2014-08-27, 1250,A,37,5.0       ,303.5,32.4
-11.101,18.377,320,1.9,1.3,2014-08-27, 1250,A,72,5.0       ,305,28
-11.139,18.143,327.8,1.8,1.3,2014-08-27, 1250,A,81,5.0       ,307.1,43.2
-11.157,18.03,322,1.8,1.3,2014-08-27, 1250,A,67,5.0       ,308.5,24.7
-11.508,15.804,328.9,1.2,1.1,2014-08-27, 1250,A,75,5.0       ,315.1,15.5
-11.647,14.89,367.9,1.1,1.1,2014-08-27, 1250,A,100,5.0       ,315.5,116.3
-11.648,14.88,338.3,1.1,1.1,2014-08-27, 1250,A,89,5.0       ,314.5,33.9
-11.009,18.859,339,2.1,1.4,2014-08-27, 1250,A,89,5.0       ,304.4,109.7
-11.114,18.224,319.1,1.8,1.3,2014-08-27, 1250,A,50,5.0       ,306.7,19.7
-11.127,18.141,319,1.8,1.3,2014-08-27, 1250,A,54,5.0       ,307.7,14.9
-11.141,18.06,321.2,1.8,1.3,2014-08-27, 1250,A,54,5.0       ,309,18.9
-11.148,18.011,318.6,1.8,1.3,2014-08-27, 1250,A,40,5.0       ,306.8,16.9
-11.233,17.489,333.8,1.6,1.3,2014-08-27, 1250,A,79,5.0       ,309.3,48.1
-11.407,16.391,324.8,1.4,1.2,2014-08-27, 1250,A,78,5.0       ,312.3,13.8
-11.637,14.889,339.9,1.1,1.1,2014-08-27, 1250,A,90,5.0       ,315.1,35.4
-11.639,14.879,346.8,1.1,1.1,2014-08-27, 1250,A,94,5.0       ,316.5,51.6
-11.676,14.63,335.9,1.1,1,2014-08-27, 1250,A,87,5.0       ,310.9,31.3
-11.678,14.62,322.5,1.1,1,2014-08-27, 1250,A,68,5.0       ,311.1,9.5
-10.987,18.913,320.6,2.1,1.4,2014-08-27, 1250,A,39,5.0       ,307.4,25.8
-10.997,18.857,367.2,2.1,1.4,2014-08-27, 1250,A,100,5.0       ,308.5,305.5
-11,18.839,345.1,2.1,1.4,2014-08-27, 1250,A,93,5.0       ,304.3,142.9
-11.048,18.548,322.2,2,1.4,2014-08-27, 1250,A,43,5.0       ,305.4,36.2
-11.051,18.53,327.5,2,1.4,2014-08-27, 1250,A,81,5.0       ,304.2,55.5
-11.261,17.241,319.3,1.6,1.2,2014-08-27, 1250,A,18,5.0       ,307.3,12.5
-11.408,16.316,324.4,1.3,1.1,2014-08-27, 1250,A,56,5.0       ,313.2,10.2
-10.643,20.846,317.8,3,1.6,2014-08-27, 1250,A,66,5.0       ,305.9,36.9
-11.018,18.653,324.3,2,1.4,2014-08-27, 1250,A,65,5.0       ,302.7,42.7
-11.036,18.546,335,2,1.4,2014-08-27, 1250,A,87,5.0       ,306.1,88.4
-11.039,18.528,317.8,2,1.4,2014-08-27, 1250,A,51,5.0       ,303.1,25
-11.215,17.456,335.6,1.6,1.2,2014-08-27, 1250,A,81,5.0       ,312.7,48.1
-11.25,17.24,323.6,1.6,1.2,2014-08-27, 1250,A,77,5.0       ,308.3,23.2
-11.434,16.086,341,1.3,1.1,2014-08-27, 1250,A,90,5.0       ,314.3,47.5
-11.483,15.766,328.3,1.2,1.1,2014-08-27, 1250,A,81,5.0       ,313.1,18.2
-11.681,14.471,326,1.1,1,2014-08-27, 1250,A,79,5.0       ,306.8,15.2
-11.682,14.461,341,1.1,1,2014-08-27, 1250,A,90,5.0       ,309.6,42.2
-11.684,14.451,324.9,1.1,1,2014-08-27, 1250,A,78,5.0       ,309.5,13.5
-10.812,19.789,356.8,2.5,1.5,2014-08-27, 1250,A,98,5.0       ,314.5,252.1
-10.816,19.767,345.3,2.5,1.5,2014-08-27, 1250,A,93,5.0       ,315.1,152.1
-11.172,17.648,325.6,1.7,1.3,2014-08-27, 1250,A,77,5.0       ,314,19.4
-11.177,17.617,359.5,1.7,1.3,2014-08-27, 1250,A,99,5.0       ,314.1,159.1
-11.18,17.602,325.7,1.7,1.3,2014-08-27, 1250,A,72,5.0       ,312.2,20.6
-11.423,16.084,325,1.3,1.1,2014-08-27, 1250,A,66,5.0       ,313,11
-10.799,19.787,328.3,2.5,1.5,2014-08-27, 1250,A,72,5.0       ,313.8,44.8
-10.943,18.945,328.5,2.1,1.4,2014-08-27, 1250,A,68,5.0       ,309.1,55.4
-10.962,18.833,362.4,2.1,1.4,2014-08-27, 1250,A,100,5.0       ,308.7,263.5
-10.966,18.814,332.3,2.1,1.4,2014-08-27, 1250,A,76,5.0       ,303.4,78.1
-10.978,18.74,320.1,2,1.4,2014-08-27, 1250,A,46,5.0       ,306.2,27.3
-10.756,20.254,326.7,2.7,1.6,2014-08-27, 1250,A,75,5.0       ,311.9,56.5
-11.034,18.54,327.9,2,1.4,2014-08-27, 1250,A,81,5.0       ,305.6,58.1
-11.178,17.627,335.4,1.7,1.3,2014-08-27, 1250,A,87,5.0       ,311.2,48.6
-11.18,17.612,339.9,1.7,1.3,2014-08-27, 1250,A,90,5.0       ,312.9,65.2
-11.576,15.009,339.5,1.1,1.1,2014-08-27, 1250,A,89,5.0       ,313.8,32.5
-11.578,14.999,334.2,1.1,1.1,2014-08-27, 1250,A,83,5.0       ,313.4,22.2
-10.644,20.842,317.4,3,1.6,2014-08-27, 1250,A,54,5.0       ,305.9,34.2
-10.819,19.785,348.2,2.5,1.5,2014-08-27, 1250,A,94,5.0       ,313.2,179.7
-11.169,17.61,336.3,1.7,1.3,2014-08-27, 1250,A,87,5.0       ,314.1,51.2
-11.245,17.118,323,1.5,1.2,2014-08-27, 1250,A,27,5.0       ,311.2,15
-11.364,16.353,342.3,1.3,1.2,2014-08-27, 1250,A,91,5.0       ,314.2,59.1
-11.404,16.088,331.5,1.3,1.1,2014-08-27, 1250,A,84,5.0       ,313.9,24.9
-11.548,15.131,327.7,1.1,1.1,2014-08-27, 1250,A,58,5.0       ,316.9,13.4
-11.579,14.925,337.9,1.1,1.1,2014-08-27, 1250,A,89,5.0       ,315.3,31.7
-11.638,14.528,328.8,1.1,1,2014-08-27, 1250,A,82,5.0       ,311.1,20.7
-11.639,14.518,328.4,1.1,1,2014-08-27, 1250,A,81,5.0       ,310.6,20.3
-10.411,22.116,315.4,3.8,1.8,2014-08-27, 1250,A,46,5.0       ,298.8,52.9
-10.806,19.783,346.1,2.5,1.5,2014-08-27, 1250,A,93,5.0       ,313.8,165.2
-10.809,19.761,329.5,2.5,1.5,2014-08-27, 1250,A,68,5.0       ,314.7,53.4
-10.944,18.94,325.7,2.1,1.4,2014-08-27, 1250,A,79,5.0       ,309.7,48.6
-10.959,18.846,329.9,2.1,1.4,2014-08-27, 1250,A,67,5.0       ,307.9,66.5
-10.962,18.827,364,2.1,1.4,2014-08-27, 1250,A,100,5.0       ,308.5,280.3
